Time Stamp;TdepCAD;TretCAD;Text;Power
19.01.2021 01:45;88.6;69.6;-0.4;2808
19.01.2021 02:00;88.6;69.7;-0.4;2594
19.01.2021 02:15;88.5;69.2;-0.7;2749
19.01.2021 02:30;88.6;70.4;-0.6;2629
19.01.2021 02:45;88.4;70;-0.7;2730
19.01.2021 03:00;88.5;70.1;-0.6;2582
19.01.2021 03:15;88.6;70.3;-0.9;2575
19.01.2021 03:30;88.5;70.2;-0.9;2686
19.01.2021 03:45;88.6;70.5;-1.1;2592
19.01.2021 04:00;88.4;69.8;-0.9;2639
19.01.2021 04:15;88.5;69.5;-1;2760
19.01.2021 04:30;88.5;69.6;-1;2833
19.01.2021 04:45;88.6;69.4;-0.9;2949
19.01.2021 05:00;88.6;69.7;-1.1;2962
19.01.2021 05:15;88.5;69.4;-0.9;2936
19.01.2021 05:30;88.1;69.1;-1.2;3000
19.01.2021 05:45;88.9;68;-1.5;3375
19.01.2021 06:00;88.6;68.5;-1.1;3181
19.01.2021 06:15;88.1;68;-1.1;3260
19.01.2021 06:30;88.7;68.3;-1.4;3483
19.01.2021 06:45;88.9;67.8;-1.4;3607
19.01.2021 07:00;88.2;67.1;-1.4;3709
19.01.2021 07:15;88.8;66;-1.8;3959
19.01.2021 07:30;88.9;65.7;-1.9;3924
19.01.2021 07:45;88.5;66.6;-1.6;3796
19.01.2021 08:00;88.5;67;-1.8;3786
19.01.2021 08:15;89.2;67.1;-1.8;3847
19.01.2021 08:30;88.2;66;-1.4;3876
19.01.2021 08:45;88.6;66.3;-1;3966
19.01.2021 09:00;89.2;65.8;-0.8;4142
19.01.2021 09:15;88.5;66.5;-0.7;3796
19.01.2021 09:30;88.6;67.2;-0.4;3622
19.01.2021 09:45;89.2;66.9;0.8;3775
19.01.2021 10:00;87.9;66.9;1;3719
19.01.2021 10:15;89.3;67.2;1.3;3512
19.01.2021 10:30;89.1;67.1;2.1;3526
19.01.2021 10:45;88.9;67.8;2.9;3496
19.01.2021 11:00;88.6;68.1;2.5;3471
19.01.2021 11:15;89;68.6;2.5;3379
19.01.2021 11:30;88.6;67.1;2.6;3635
19.01.2021 11:45;88.4;68;3.1;3603
19.01.2021 12:00;89;68.4;3;3294
19.01.2021 12:15;89.1;68.7;3.1;3133
19.01.2021 12:30;88.8;69.5;3.4;3060
19.01.2021 12:45;88.2;69.5;3.4;3295
19.01.2021 13:00;89.2;69.6;3.2;3325
19.01.2021 13:15;88.8;68.6;3.7;3478
19.01.2021 13:30;88.6;68.2;4.3;3152
19.01.2021 13:45;88.5;68.5;4.3;3180
19.01.2021 14:00;89.1;68.3;4.7;3153
19.01.2021 14:15;88.7;69.3;5.1;3055
19.01.2021 14:30;88.8;70;5.6;2964
19.01.2021 14:45;88;69;5.7;3007
19.01.2021 15:00;89.2;68.4;5.7;3202
19.01.2021 15:15;88.6;68.9;5.7;3013
19.01.2021 15:30;88.6;69.6;5.6;2850
19.01.2021 15:45;88.4;68.4;5.5;3006
19.01.2021 16:00;88.2;67.9;5.1;3240
19.01.2021 16:15;89;68.8;4.4;3137
19.01.2021 16:30;88.6;68;3.1;3152
19.01.2021 16:45;88.4;68.4;2.5;3403
19.01.2021 17:00;88.3;69.1;2.1;3117
19.01.2021 17:15;89.1;68.6;2;3310
19.01.2021 17:30;88.6;68.4;1.8;3358
19.01.2021 17:45;88.2;67.5;1.3;3492
19.01.2021 18:00;88.8;68.2;1;3480
19.01.2021 18:15;88.9;67.9;1;3621
19.01.2021 18:30;88;67.5;1.2;3574
19.01.2021 18:45;88.9;68.3;1.1;3375
19.01.2021 19:00;88.8;68;0.8;3516
19.01.2021 19:15;88.2;68.8;0.9;3445
19.01.2021 19:30;88.9;69;0.6;3549
19.01.2021 19:45;88.9;68.5;0.6;3519
19.01.2021 20:00;87.9;68.4;0.7;3491
19.01.2021 20:15;88.8;67.1;0.7;3706
19.01.2021 20:30;89.1;67.3;0.7;3676
19.01.2021 20:45;88.1;68.4;0.3;3430
19.01.2021 21:00;89.1;69;0.2;3362
19.01.2021 21:15;88.8;68.4;0.2;3478
19.01.2021 21:30;88.1;67.7;0;3522
19.01.2021 21:45;88.8;68.3;0.1;3492
19.01.2021 22:00;89.1;69.7;0.2;3095
19.01.2021 22:15;88.5;69.5;0.1;2939
19.01.2021 22:30;88.7;68.9;0.1;3110
19.01.2021 22:45;88;69.9;0.2;2764
19.01.2021 23:00;89.5;70.4;0.1;2602
19.01.2021 23:15;88.6;71;0.1;2451
19.01.2021 23:30;88.7;71.7;-0.1;2394
19.01.2021 23:45;88.3;71.3;0.1;2527
20.01.2021 00:00;88.8;69.7;0.3;2642
20.01.2021 00:15;88.7;71.5;-0.1;2423
20.01.2021 00:30;88.7;70.7;0;2446
20.01.2021 00:45;88.7;69.8;-0.1;2574
20.01.2021 01:00;88.6;70.3;0.1;2480
20.01.2021 01:15;88.8;70.2;0;2691
20.01.2021 01:30;88.9;70.4;-0.1;2721
20.01.2021 01:45;88.5;70.4;-0.3;2558
20.01.2021 02:00;88.7;70.4;-0.2;2487
20.01.2021 02:15;88.7;69.5;-0.3;2781
20.01.2021 02:30;88.7;69.2;-0.1;2695
20.01.2021 02:45;88.7;69.4;-0.3;2565
20.01.2021 03:00;88.6;70.7;-0.3;2479
20.01.2021 03:15;89;71.6;-0.3;2362
20.01.2021 03:30;88.6;71;-0.3;2481
20.01.2021 03:45;88.7;70.1;-0.3;2554
20.01.2021 04:00;88.6;69.7;-0.3;2656
20.01.2021 04:15;88.9;70.4;0.1;2645
20.01.2021 04:30;88.7;69.8;-0.1;2729
20.01.2021 04:45;88.7;69.8;-0.5;2719
20.01.2021 05:00;88.7;70;-0.6;2654
20.01.2021 05:15;88.9;69.8;-0.7;2900
20.01.2021 05:30;88.6;69.1;-0.7;3021
20.01.2021 05:45;88.8;68.7;-0.6;3056
20.01.2021 06:00;88.7;68.4;-0.6;3066
20.01.2021 06:15;88.1;68.6;-0.3;3269
20.01.2021 06:30;88.8;68.9;-0.4;3346
20.01.2021 06:45;89.3;67.7;-0.6;3551
20.01.2021 07:00;88.3;67.4;-0.6;3594
20.01.2021 07:15;89.1;67;-0.5;3740
20.01.2021 07:30;89.1;66.7;-0.3;3835
20.01.2021 07:45;88.4;66.6;-0.3;3728
20.01.2021 08:00;89;66.5;-0.3;3697
20.01.2021 08:15;89.2;67.2;-0.1;3674
20.01.2021 08:30;88.8;67.9;0.2;3515
20.01.2021 08:45;88.6;67.2;0.7;3615
20.01.2021 09:00;89.1;66.5;0.9;3860
20.01.2021 09:15;88.8;67.2;1.2;3621
20.01.2021 09:30;88.6;67.5;1.6;3597
20.01.2021 09:45;89.2;67.8;2.2;3676
20.01.2021 10:00;88.8;67.6;2.9;3465
20.01.2021 10:15;88.6;68;3.2;3199
20.01.2021 10:30;89.1;68.3;3.5;3246
20.01.2021 10:45;88.8;68.1;4.1;3368
20.01.2021 11:00;88.5;68.8;4.8;3170
20.01.2021 11:15;89.1;69.7;5.2;3081
20.01.2021 11:30;89.1;69.8;5.4;2846
20.01.2021 11:45;88.6;69.5;5.7;3102
20.01.2021 12:00;88.8;70;5.5;2979
20.01.2021 12:15;88.2;68.8;5.7;2967
20.01.2021 12:30;89;69.3;6.2;2904
20.01.2021 12:45;88.8;69;6.2;3269
20.01.2021 13:00;88.9;71.1;6.3;2857
20.01.2021 13:15;88.6;70.5;6.3;2892
20.01.2021 13:30;88.5;69.7;6.2;2925
20.01.2021 13:45;88;68.3;6.4;3085
20.01.2021 14:00;89.2;69.3;6.8;3233
20.01.2021 14:15;88.8;70.3;7.4;2740
20.01.2021 14:30;88.7;70.6;7.8;2501
20.01.2021 14:45;88.4;69.7;7.6;2615
20.01.2021 15:00;88.4;69.1;8.2;3004
20.01.2021 15:15;89;71.7;8.6;2683
20.01.2021 15:30;88.3;71.3;8.9;2426
20.01.2021 15:45;88.5;70.8;8.3;2636
20.01.2021 16:00;88.5;72;6.6;2410
20.01.2021 16:15;88.1;70.6;5.9;2603
20.01.2021 16:30;88.4;69.7;5.8;2936
20.01.2021 16:45;88.5;69.2;4.5;3061
20.01.2021 17:00;88.4;70;3.9;2765
20.01.2021 17:15;88.1;67.8;4.1;2831
20.01.2021 17:30;88.9;69.3;4.8;2908
20.01.2021 17:45;88.7;70.2;5.9;2692
20.01.2021 18:00;88.4;70.1;6.8;2574
20.01.2021 18:15;88.4;71.2;7.4;2571
20.01.2021 18:30;88.1;70;7.8;2834
20.01.2021 18:45;88.2;70;7.4;2675
20.01.2021 19:00;88.4;69.4;7.6;2986
20.01.2021 19:15;88.5;70.1;7;2988
20.01.2021 19:30;88.3;70.8;7.1;2941
20.01.2021 19:45;88.3;71;7.1;2705
20.01.2021 20:00;88.4;70.9;7.4;2763
20.01.2021 20:15;88.1;70.3;7.9;2624
20.01.2021 20:30;88.3;70.2;7.8;2551
20.01.2021 20:45;88;70.1;7.7;2421
20.01.2021 21:00;88.4;70.3;8.4;2492
20.01.2021 21:15;88;69.7;8.4;2531
20.01.2021 21:30;88.2;68.4;8.3;2696
20.01.2021 21:45;88.3;71.1;8.3;2238
20.01.2021 22:00;88.1;69.9;8;2459
20.01.2021 22:15;88.1;69.9;8.4;2244
20.01.2021 22:30;88.1;69.5;8.5;2214
20.01.2021 22:45;88.1;70.2;8;1716
20.01.2021 23:00;88.1;70.7;7.9;1646
20.01.2021 23:15;88;71.6;8.6;1651
20.01.2021 23:30;88;71.6;8.9;1630
20.01.2021 23:45;88.3;71.9;8.7;1819
21.01.2021 00:00;87.9;72.1;8.8;1612
21.01.2021 00:15;88.1;73.1;8.7;1594
21.01.2021 00:30;88.1;71.2;8.5;1825
21.01.2021 00:45;88;72.2;8.3;1691
21.01.2021 01:00;88.1;71.9;9;1535
21.01.2021 01:15;88.3;71.8;8.7;1545
21.01.2021 01:30;88.3;71;9.2;1455
21.01.2021 01:45;88.1;70.8;9.5;1743
21.01.2021 02:00;88.1;70.6;9.4;1554
21.01.2021 02:15;88.3;71.5;9.4;1479
21.01.2021 02:30;87.5;70.2;9.7;1448
21.01.2021 02:45;87.5;69.8;9.8;1625
21.01.2021 03:00;87.5;71.2;9.9;1819
21.01.2021 03:15;87.9;71.1;9.9;1612
21.01.2021 03:30;87.9;71.2;9.3;1494
21.01.2021 03:45;87.8;71.3;8.7;1792
21.01.2021 04:00;87.8;70.9;7.9;1826
21.01.2021 04:15;87.8;70.6;7.8;1809
21.01.2021 04:30;87.6;69.6;8.3;1870
21.01.2021 04:45;88;70.7;8.2;1683
21.01.2021 05:00;88.1;70.5;9.1;1711
21.01.2021 05:15;87.9;71.4;9.7;1878
21.01.2021 05:30;87.8;70.9;9.8;2212
21.01.2021 05:45;88;70.6;9.4;2068
21.01.2021 06:00;87.6;68.1;8.7;2402
21.01.2021 06:15;87.6;69.7;8.4;2298
21.01.2021 06:30;87.6;70.7;9.3;2504
21.01.2021 06:45;87.4;70.4;8.9;2801
21.01.2021 07:00;87.7;70.6;8.8;2804
21.01.2021 07:15;87.6;69.2;8.9;2945
21.01.2021 07:30;87.6;67.5;9.2;3042
21.01.2021 07:45;87.8;68.8;8.9;3023
21.01.2021 08:00;87.7;68.7;8.6;3016
21.01.2021 08:15;87.8;69.5;8.1;2768
21.01.2021 08:30;87.8;69.2;7.4;2866
21.01.2021 08:45;87.6;69.8;7.3;2819
21.01.2021 09:00;87.7;70.6;7.3;2676
21.01.2021 09:15;87.5;68.1;7.4;2803
21.01.2021 09:30;87.9;70;7.6;2628
21.01.2021 09:45;87.7;69.7;7;2660
21.01.2021 10:00;87.7;69.1;6.7;2694
21.01.2021 10:15;87.4;69.6;6.8;2852
21.01.2021 10:30;87.9;70;6.8;2805
21.01.2021 10:45;87.5;70.2;6.9;2683
21.01.2021 11:00;87.6;69.3;7.3;2797
21.01.2021 11:15;87.8;71.1;7.6;2606
21.01.2021 11:30;87.6;71;7.4;2488
21.01.2021 11:45;87.5;70.8;8;2446
21.01.2021 12:00;87.6;71.1;8.4;2572
21.01.2021 12:15;87.5;70.2;9.2;2595
21.01.2021 12:30;87.6;70.6;9.6;2364
21.01.2021 12:45;87.7;71.5;10.5;2318
21.01.2021 13:00;87.3;69.5;10.8;2777
21.01.2021 13:15;87.9;70.9;11.1;2703
21.01.2021 13:30;87.6;71.4;12;2405
21.01.2021 13:45;87.5;69.7;12.2;2406
21.01.2021 14:00;87.7;71.9;11.4;2226
21.01.2021 14:15;87.4;71.1;10.2;2312
21.01.2021 14:30;87.8;71.9;9.2;2380
21.01.2021 14:45;87.5;71.8;9;2085
21.01.2021 15:00;87.4;71;8.8;2433
21.01.2021 15:15;87.2;69.5;9.1;2442
21.01.2021 15:30;87.7;69.4;8.8;2601
21.01.2021 15:45;87.5;69.3;8.2;2685
21.01.2021 16:00;87.5;70.9;8.2;2421
21.01.2021 16:15;87.6;70.4;8.1;2490
21.01.2021 16:30;87.5;71.9;7.7;2419
21.01.2021 16:45;87.4;70.5;7.4;2700
21.01.2021 17:00;87.6;71.2;7.3;2474
21.01.2021 17:15;87.5;70.4;7;2626
21.01.2021 17:30;87.4;70.6;6.9;2555
21.01.2021 17:45;87.7;70.2;6.5;2765
21.01.2021 18:00;87.5;70;6.4;3007
21.01.2021 18:15;87.6;69.9;6.3;2930
21.01.2021 18:30;87.5;70.2;6.5;2633
21.01.2021 18:45;87.3;70;6.1;2644
21.01.2021 19:00;87.5;71.3;5.9;2632
21.01.2021 19:15;87.3;70.7;5.8;2721
21.01.2021 19:30;87.4;69.1;5.8;3085
21.01.2021 19:45;87.5;69.9;5.7;2832
21.01.2021 20:00;87.4;69;5.6;3072
21.01.2021 20:15;87.7;69.6;5.7;2802
21.01.2021 20:30;87.5;71.6;5.8;2424
21.01.2021 20:45;87.3;70.5;5.5;2468
21.01.2021 21:00;87.7;71.2;5.4;2218
21.01.2021 21:15;87.4;70.1;5.6;2568
21.01.2021 21:30;87.4;70.2;5.7;2607
21.01.2021 21:45;87.5;70.7;5.9;2495
21.01.2021 22:00;87.5;69.4;6.1;2285
21.01.2021 22:15;87.5;69.3;6.6;2079
21.01.2021 22:30;87.4;70.1;7.6;1923
21.01.2021 22:45;87.5;68.9;9;1817
21.01.2021 23:00;87.6;70.8;9.6;1464
21.01.2021 23:15;87.6;72.5;9.8;1515
21.01.2021 23:30;87.5;73.3;9.2;1349
21.01.2021 23:45;87.5;73.7;7.9;1394
22.01.2021 00:00;87.4;71.8;7.1;1763
22.01.2021 00:15;87.7;73.3;6.7;1699
22.01.2021 00:30;87.4;72;6.7;1706
22.01.2021 00:45;87.4;68.9;6.8;1657
22.01.2021 01:00;87.5;69.3;7.3;1907
22.01.2021 01:15;87.4;70.9;6.6;2005
22.01.2021 01:30;87;70.6;6;1971
22.01.2021 01:45;88;71.5;6;1909
22.01.2021 02:00;89;72;5.9;1704
22.01.2021 02:15;86.6;71;5.7;1685
22.01.2021 02:30;87.2;69.4;6.1;2180
22.01.2021 02:45;87.4;69.7;6.6;2071
22.01.2021 03:00;87.4;70.4;7.1;1850
22.01.2021 03:15;87.3;69.7;6.9;1748
22.01.2021 03:30;87.5;70.3;7.4;1806
22.01.2021 03:45;87.5;71.1;7.8;1885
22.01.2021 04:00;87.5;70.5;6.8;1833
22.01.2021 04:15;87.5;70.1;6.5;2049
22.01.2021 04:30;87.6;70.7;6.5;2048
22.01.2021 04:45;87.3;70.5;6.4;2021
22.01.2021 05:00;87.8;70.7;6.6;2135
22.01.2021 05:15;87.5;70.5;7.2;2199
22.01.2021 05:30;87.5;70.7;6.6;2305
22.01.2021 05:45;87.9;68.4;6.5;2725
22.01.2021 06:00;87.7;69.1;6.5;2608
22.01.2021 06:15;87.3;69.3;6.3;2623
22.01.2021 06:30;87.4;70;6.3;2709
22.01.2021 06:45;87.5;69.3;6.2;2901
22.01.2021 07:00;87.5;67.7;5.5;3311
22.01.2021 07:15;87.5;67.4;4.9;3094
22.01.2021 07:30;87.6;67.9;5.3;3133
22.01.2021 07:45;87.8;67.7;6.2;3183
22.01.2021 08:00;87.6;67.5;6.2;3400
22.01.2021 08:15;87.5;68.6;6.1;3201
22.01.2021 08:30;87.3;68;7;3306
22.01.2021 08:45;88.1;67.3;6.6;3209
22.01.2021 09:00;87.5;68.1;7;3209
22.01.2021 09:15;87.9;68.6;7.5;2990
22.01.2021 09:30;87.8;69.3;8.6;2843
22.01.2021 09:45;87.6;69.4;8.9;2952
22.01.2021 10:00;87.5;70;9;2692
22.01.2021 10:15;87.4;68.9;9.4;2930
22.01.2021 10:30;87.8;70.1;9.1;2598
22.01.2021 10:45;87.7;69.2;8.4;2897
22.01.2021 11:00;87.7;69.8;9.1;3022
22.01.2021 11:15;87.8;71.2;10.3;2704
22.01.2021 11:30;87.4;72.2;11;2252
22.01.2021 11:45;87.5;71.3;10.6;2123
22.01.2021 12:00;87.3;70.4;11;2545
22.01.2021 12:15;87.7;71.3;11.7;2368
22.01.2021 12:30;87.5;72.8;12.5;1998
22.01.2021 12:45;87.3;73;12.8;1880
22.01.2021 13:00;87.4;71.1;12.5;2387
22.01.2021 13:15;87.6;71.4;11.8;2382
22.01.2021 13:30;87.3;70.4;11.7;2490
22.01.2021 13:45;87.4;70.3;11.7;2481
22.01.2021 14:00;86.7;69.6;11.9;2819
22.01.2021 14:15;88.7;71.4;12;2487
22.01.2021 14:30;87.6;71;12.2;2408
22.01.2021 14:45;87.2;70.2;12.9;2565
22.01.2021 15:00;87;70;12.2;2530
22.01.2021 15:15;87.3;71.1;11.7;2437
22.01.2021 15:30;87;70.2;11.5;2575
22.01.2021 15:45;87.5;71.4;11.3;2494
22.01.2021 16:00;87.3;72.2;11;2220
22.01.2021 16:15;87.1;69.9;10.7;2724
22.01.2021 16:30;87.7;71.5;10.5;2445
22.01.2021 16:45;87.2;71.7;10.3;2285
22.01.2021 17:00;87.4;70.4;10.2;2581
22.01.2021 17:15;86.9;69.9;9.8;2747
22.01.2021 17:30;87.6;70.3;9.6;2574
22.01.2021 17:45;87.1;68.6;9;2795
22.01.2021 18:00;87.2;68.8;9.3;2791
22.01.2021 18:15;87.3;70.2;9.3;2751
22.01.2021 18:30;87.4;70.6;9.1;2614
22.01.2021 18:45;87.4;71.4;7.7;2416
22.01.2021 19:00;86.8;70.2;7.1;2667
22.01.2021 19:15;87.1;69.3;7.2;2900
22.01.2021 19:30;87.3;70.4;6.8;2731
22.01.2021 19:45;87.1;70.3;6.5;2624
22.01.2021 20:00;87.5;70.8;6.3;2522
22.01.2021 20:15;87.2;70.9;6.4;2680
22.01.2021 20:30;87.1;70.3;6.7;2707
22.01.2021 20:45;87.4;70;6.9;2535
22.01.2021 21:00;87.1;70.2;6.9;2581
22.01.2021 21:15;87.4;70.9;6.4;2531
22.01.2021 21:30;87.1;69.5;6.4;2580
22.01.2021 21:45;87.4;70.6;6.4;2554
22.01.2021 22:00;87.4;71.3;6.2;2672
22.01.2021 22:15;87.3;71.5;5.5;2558
22.01.2021 22:30;87.3;69.7;5.2;2549
22.01.2021 22:45;87.6;70.3;5.1;2651
22.01.2021 23:00;87.2;70.9;5.1;2183
22.01.2021 23:15;87.3;70.4;4.9;2137
22.01.2021 23:30;87.2;71;4.5;2207
22.01.2021 23:45;87.5;72;3.9;2144
23.01.2021 00:00;87.5;71.6;4;2312
23.01.2021 00:15;87.3;70.3;3.5;2267
23.01.2021 00:30;87.1;69.8;3.9;2372
23.01.2021 00:45;87.5;70.6;3.7;2360
23.01.2021 01:00;87.5;71;3.5;2268
23.01.2021 01:15;87.5;70.1;3.4;2368
23.01.2021 01:30;87.7;70.8;3.3;2303
23.01.2021 01:45;87.6;71.5;3;2175
23.01.2021 02:00;87.5;70.6;2.9;2327
23.01.2021 02:15;87.6;71;3;2201
23.01.2021 02:30;87.4;70.7;3.2;2315
23.01.2021 02:45;87.3;71;3.1;2248
23.01.2021 03:00;87.6;71.4;3.1;2215
23.01.2021 03:15;87.5;71.4;3.4;2186
23.01.2021 03:30;87.6;70.5;3.2;2317
23.01.2021 03:45;87.5;70.4;3.3;2360
23.01.2021 04:00;87.7;70;3.2;2610
23.01.2021 04:15;87.8;70.8;3.3;2311
23.01.2021 04:30;87.8;72.3;3.7;2063
23.01.2021 04:45;87.6;71.1;4;2249
23.01.2021 05:00;87.6;70.9;3.5;2282
23.01.2021 05:15;87.5;71.1;3.3;2410
23.01.2021 05:30;87.5;70.4;4;2515
23.01.2021 05:45;87.7;69.6;3.5;2556
23.01.2021 06:00;87.8;70;3.6;2584
23.01.2021 06:15;87.6;69.5;3.4;2741
23.01.2021 06:30;87.4;69.2;3.4;2944
23.01.2021 06:45;87.6;68.8;3.7;3055
23.01.2021 07:00;88.1;67.4;3.3;3504
23.01.2021 07:15;87.9;67.4;3.5;3230
23.01.2021 07:30;87.7;66.3;2.9;3296
23.01.2021 07:45;87.6;66.6;3.5;3332
23.01.2021 08:00;87.4;67.8;3.3;3190
23.01.2021 08:15;88.2;68.3;3.1;3378
23.01.2021 08:30;87.9;68.9;2.8;3101
23.01.2021 08:45;87.7;69;3.2;3122
23.01.2021 09:00;88;69;3.3;3103
23.01.2021 09:15;87.8;68.7;3.8;3147
23.01.2021 09:30;87.4;68.3;3.9;3138
23.01.2021 09:45;88.2;69.6;4.1;3041
23.01.2021 10:00;87.6;69.1;4.2;3280
23.01.2021 10:15;87.6;68.5;5.3;3365
23.01.2021 10:30;87.7;67.6;4.8;3579
23.01.2021 10:45;88.2;70;4.8;3140
23.01.2021 11:00;87.7;70.4;5.1;3007
23.01.2021 11:15;87.7;69.7;5.4;3191
23.01.2021 11:30;87.7;69.8;5.4;3173
23.01.2021 11:45;88;70.2;5.7;3089
23.01.2021 12:00;87.7;71.5;6.3;2694
23.01.2021 12:15;87.8;69.9;6.1;3157
23.01.2021 12:30;88.2;71.7;6.7;2887
23.01.2021 12:45;87.6;71;7.8;2783
23.01.2021 13:00;87.7;70.5;8.7;2652
23.01.2021 13:15;87.8;70.4;8.3;2782
23.01.2021 13:30;87.9;70.8;7.4;3057
23.01.2021 13:45;87.7;71;8.3;2830
23.01.2021 14:00;87.7;69.3;8.8;2990
23.01.2021 14:15;88;70.9;8.5;2824
23.01.2021 14:30;88;71.4;8.1;2616
23.01.2021 14:45;87.6;70.7;8;2789
23.01.2021 15:00;87.8;70.6;7.7;2651
23.01.2021 15:15;87.6;69.6;7.6;2734
23.01.2021 15:30;88;69.5;7.5;2863
23.01.2021 15:45;87.8;69.8;7.2;2717
23.01.2021 16:00;87.5;69.9;6.7;2790
23.01.2021 16:15;87.7;70.5;6.6;2812
23.01.2021 16:30;87.7;70;6.1;2889
23.01.2021 16:45;87.5;68.7;5.5;3004
23.01.2021 17:00;87.8;68.1;4.8;3302
23.01.2021 17:15;87.6;68.5;4.6;3251
23.01.2021 17:30;88;69.2;4.5;3010
23.01.2021 17:45;87.7;69.7;4.6;2844
23.01.2021 18:00;87.5;68.5;4.5;3266
23.01.2021 18:15;87.7;69.5;4.6;3141
23.01.2021 18:30;87.8;69.8;4.2;3138
23.01.2021 18:45;87.7;70;4.4;3242
23.01.2021 19:00;88;69.7;4.5;3245
23.01.2021 19:15;87.8;69.7;4;3112
23.01.2021 19:30;87.7;70.4;4;2851
23.01.2021 19:45;87.8;69.9;3.8;2913
23.01.2021 20:00;88;70;4;2891
23.01.2021 20:15;87.5;69.6;4.3;3162
23.01.2021 20:30;87.9;69.9;4.2;2962
23.01.2021 20:45;87.7;69.3;4.6;2931
23.01.2021 21:00;87.8;69.2;4.6;3038
23.01.2021 21:15;87.9;69.3;4.9;3079
23.01.2021 21:30;87.8;69.6;5.2;3007
23.01.2021 21:45;88;70.4;5;2795
23.01.2021 22:00;87.6;69.3;5.2;2956
23.01.2021 22:15;87.8;69.5;4.7;2770
23.01.2021 22:30;87.9;70;4.3;2760
23.01.2021 22:45;87.8;71;4.5;2413
23.01.2021 23:00;88.1;72.7;4.2;2068
23.01.2021 23:15;87.6;72.8;4.4;1903
23.01.2021 23:30;87.8;73.3;4.5;1898
23.01.2021 23:45;87.5;72;5.2;2083
24.01.2021 00:00;87.9;71.7;5;2089
24.01.2021 00:15;87.7;71.6;5.1;2120
24.01.2021 00:30;87.9;71.4;5.6;2219
24.01.2021 00:45;88;71;5.5;2218
24.01.2021 01:00;87.9;70.3;5.1;2320
24.01.2021 01:15;88;71.4;4.4;2274
24.01.2021 01:30;88.1;71.8;4;2189
24.01.2021 01:45;88.8;72.6;3.8;2218
24.01.2021 02:00;87.7;72.3;3.9;1924
24.01.2021 02:15;87.6;72.5;3.7;1944
24.01.2021 02:30;87.6;71.3;4;2163
24.01.2021 02:45;87.7;70.2;3.6;2250
24.01.2021 03:00;87.9;71.3;3.5;2183
24.01.2021 03:15;87.8;70.5;3.2;2252
24.01.2021 03:30;87.9;70.8;3.3;2232
24.01.2021 03:45;88;70.5;3.2;2324
24.01.2021 04:00;87.8;71.4;2.9;2297
24.01.2021 04:15;87.8;70.4;2.5;2357
24.01.2021 04:30;88;71;2.4;2388
24.01.2021 04:45;88.1;70.9;2.3;2401
24.01.2021 05:00;88.3;70.8;1.9;2363
24.01.2021 05:15;88.3;70.6;1.9;2555
24.01.2021 05:30;87.9;69.5;2.5;2748
24.01.2021 05:45;87.6;69.1;1.6;2783
24.01.2021 06:00;87.9;69.2;1.2;2785
24.01.2021 06:15;88;68.3;1.7;3060
24.01.2021 06:30;88;68.8;2.6;3041
24.01.2021 06:45;88.1;68.6;2.5;3068
24.01.2021 07:00;88;67.9;2.6;3182
24.01.2021 07:15;87.9;67.3;2.3;3181
24.01.2021 07:30;87.7;67.6;2;3232
24.01.2021 07:45;88.2;68.6;1.9;3235
24.01.2021 08:00;88.1;68.7;1.4;3128
24.01.2021 08:15;88;67.9;1.2;3309
24.01.2021 08:30;87.8;68.2;1.1;3317
24.01.2021 08:45;88.4;69.2;1.4;3189
24.01.2021 09:00;88.2;69;1.4;3125
24.01.2021 09:15;88.1;67.8;1.2;3323
24.01.2021 09:30;87.7;68.1;1.3;3477
24.01.2021 09:45;88.4;67.8;1.8;3522
24.01.2021 10:00;88.3;68.1;3.1;3416
24.01.2021 10:15;88.1;69.5;4.5;3130
24.01.2021 10:30;88.1;69.8;5.4;3105
24.01.2021 10:45;88;70.9;6.1;2818
24.01.2021 11:00;88.3;70;5.6;2891
24.01.2021 11:15;88.1;69.7;5.1;3021
24.01.2021 11:30;88.2;70.7;5;3017
24.01.2021 11:45;88.2;70.9;5.1;3111
24.01.2021 12:00;88;71.4;5.1;2679
24.01.2021 12:15;88.1;70.4;5;2917
24.01.2021 12:30;88.2;71.6;5.2;2710
24.01.2021 12:45;87.9;70.2;5.5;2902
24.01.2021 13:00;88.2;70.1;5.8;2946
24.01.2021 13:15;88;70.1;6;2864
24.01.2021 13:30;88.1;69.9;6.3;3034
24.01.2021 13:45;88.1;70.6;6.5;2652
24.01.2021 14:00;88;69.6;6.7;2794
24.01.2021 14:15;88.2;70.8;6.7;2790
24.01.2021 14:30;88;69.5;6.7;3036
24.01.2021 14:45;88.4;71.1;6.6;2803
24.01.2021 15:00;88.3;71.2;6.5;2702
24.01.2021 15:15;88.1;70.7;6.5;2543
24.01.2021 15:30;88.2;70.8;6.6;2553
24.01.2021 15:45;87.9;70.4;6.2;2551
24.01.2021 16:00;87.9;69.6;6;2924
24.01.2021 16:15;88;70.3;5.6;2830
24.01.2021 16:30;87.9;69.7;5.3;2882
24.01.2021 16:45;88.1;69.4;4.7;2775
24.01.2021 17:00;87.8;69;4.2;3084
24.01.2021 17:15;88.3;69.9;4.3;3002
24.01.2021 17:30;88.2;70.1;4.3;2871
24.01.2021 17:45;87.8;69.4;4.7;2924
24.01.2021 18:00;87.8;69.2;4.5;3067
24.01.2021 18:15;88;69.3;4.1;3172
